,AQI_VALUE,AQICategory,Main_Pollutant,Date,PM2.5,PM10,NO,NO2,NOx,Temp,WS,WD,SR,BP,AT,SO2,CO,Ozone,Year,Month,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,PM10_AVG24H,PM2.5_AVG24H,SO2_AVG24H,CO_AVG8H,Ozone_AVG8H,NO2_AVG24H,PM10_SubIndex,PM2.5_SubIndex,SO2_SubIndex,CO_SubIndex,Ozone_SubIndex,NO2_SubIndex,Checks
10,307.0,Very Poor,PM2.5,2015-04-15,148.77,176.44,7.24,85.62,68.93,60.14,0.38,213.2,4.67,731.13,22.84,14.63,1.79,21.03,2015.0,4.0,39.0,24.0,0.0,12.9,7.0,2.54,9.0,6.08,30.31,30.31,31.46,10.38,19.0,22.92,0.0,1005.31,27.92,10.0,174.0,6.31,231.52,129.17,19.04,2.55,38.16,72.1,187,307,23,106,38,90,6
11,302.0,Very Poor,PM2.5,2015-04-16,57.62,116.03,6.64,57.07,53.52,53.52,1.5,165.64,91.19,732.18,23.39,17.96,2.47,25.94,2015.0,4.0,33.0,24.0,0.0,12.9,7.0,4.11,1.0,12.78,31.56,31.56,31.94,9.33,8.0,33.67,0.0,1011.22,29.94,10.0,255.89,7.78,221.89,123.21,18.95,2.72,37.11,70.85,181,302,23,108,37,88,6
12,296.0,Poor,PM2.5,2015-04-17,68.55,181.67,7.67,52.25,58.88,46.75,1.29,222.58,147.54,731.55,25.67,19.87,3.3,52.96,2015.0,4.0,35.0,24.0,0.0,12.9,8.0,4.75,0.0,12.25,32.25,32.25,32.83,14.62,2.04,29.83,0.0,1007.04,30.12,10.0,313.0,12.04,218.8,119.01,19.02,2.96,36.8,69.42,179,296,23,111,36,86,6
13,303.0,Very Poor,PM2.5,2015-04-18,193.22,291.02,7.22,62.89,67.85,38.16,0.98,219.64,144.33,731.31,28.65,24.62,2.57,56.8,2015.0,4.0,38.0,25.0,0.0,13.0,8.0,5.12,0.0,10.33,36.04,36.04,36.29,12.67,0.38,22.83,0.0,1002.29,32.42,10.0,301.88,10.71,223.96,124.31,19.42,2.86,37.31,68.95,182,303,24,110,37,86,6
14,303.0,Very Poor,PM2.5,2015-04-19,125.8,311.31,8.18,65.44,70.12,38.65,0.66,221.19,142.35,731.61,30.25,18.38,7.56,65.35,2015.0,4.0,41.0,27.0,0.0,13.0,8.0,5.42,0.0,8.58,38.17,38.17,38.38,11.46,3.67,17.5,0.0,1002.71,35.17,10.0,236.29,7.96,229.78,124.41,19.35,3.12,42.14,68.72,186,303,24,113,42,85,6
15,303.0,Very Poor,PM2.5,2015-04-20,121.68,370.81,6.89,58.3,62.51,33.75,1.33,161.85,135.35,729.96,31.1,18.92,2.1,56.13,2015.0,4.0,41.0,30.0,0.0,13.0,8.0,5.33,6.0,10.29,37.83,37.83,38.17,15.29,0.54,19.46,0.0,1005.17,34.92,10.0,138.38,13.25,238.6,124.24,19.32,2.93,46.75,68.06,192,303,24,111,46,84,6
16,302.0,Very Poor,PM2.5,2015-04-21,107.83,363.42,6.99,52.54,58.55,29.83,1.41,218.25,144.91,729.9,30.53,24.66,2.12,57.58,2015.0,4.0,39.0,28.0,0.0,13.0,8.0,5.17,14.0,6.29,35.21,35.21,36.08,18.38,1.0,17.71,0.0,1004.71,33.29,10.0,298.67,15.46,245.94,123.27,19.64,3.03,48.45,67.15,197,302,24,112,48,83,6
17,301.0,Very Poor,PM2.5,2015-04-22,96.33,278.35,7.36,63.14,68.81,21.84,1.44,220.04,150.39,729.96,29.73,28.17,2.06,74.09,2015.0,4.0,39.0,27.0,0.0,13.0,8.0,5.21,21.0,-0.04,34.46,34.46,35.79,21.62,0.33,11.67,0.0,1002.42,33.62,10.0,306.83,17.29,247.74,121.77,20.11,3.0,51.24,66.93,198,301,25,112,51,83,6
18,302.0,Very Poor,PM2.5,2015-04-23,143.19,298.36,9.36,79.37,83.43,26.29,0.88,213.09,147.0,730.48,29.86,28.01,1.95,59.63,2015.0,4.0,39.0,26.0,0.0,13.0,8.0,5.21,29.0,1.75,37.79,37.79,38.21,9.5,0.25,10.71,0.0,1003.0,33.42,10.0,206.04,8.0,250.4,122.9,20.53,3.02,56.06,67.58,250,302,25,112,56,84,6
19,302.0,Very Poor,PM2.5,2015-04-24,136.91,304.28,8.71,107.15,108.3,27.65,0.69,183.82,141.7,731.41,30.13,30.33,3.79,43.99,2015.0,4.0,40.0,28.0,0.0,13.1,8.0,5.21,36.0,0.04,39.08,39.08,39.25,8.12,0.0,8.96,0.0,1003.58,34.0,10.0,209.5,6.83,253.1,123.6,21.02,3.18,58.32,69.56,253,302,26,114,58,86,6
20,301.0,Very Poor,PM2.5,2015-04-25,90.74,377.4,7.29,56.11,61.07,36.2,2.52,145.52,147.16,730.09,28.35,22.74,2.64,76.91,2015.0,4.0,39.0,26.0,0.0,13.1,8.0,5.12,44.0,8.67,34.67,34.67,35.25,20.79,0.5,22.12,0.0,1004.58,32.75,10.0,114.33,17.5,259.02,122.04,21.1,3.1,61.31,68.92,259,301,26,113,61,86,6
21,298.0,Poor,PM2.5,2015-04-26,70.21,213.88,6.78,27.22,37.62,41.02,2.77,130.3,68.82,731.61,26.71,32.87,8.75,90.4,2015.0,4.0,36.0,25.0,0.0,13.1,8.0,4.38,52.0,13.29,32.71,32.71,32.95,19.62,0.0,32.33,0.0,1007.67,30.29,10.0,108.76,16.57,256.96,119.68,21.63,3.87,65.51,67.03,256,298,27,123,65,83,6
22,290.0,Poor,PM2.5,2015-04-27,64.7,208.94,6.81,33.66,40.52,43.39,2.97,133.51,146.29,731.33,28.43,18.23,2.14,60.96,2015.0,4.0,39.0,26.0,0.0,13.1,8.0,5.21,59.0,13.46,34.5,34.5,34.67,20.75,2.54,29.17,0.0,1005.83,33.33,10.0,121.04,16.67,254.88,117.29,21.48,3.19,64.96,65.57,254,290,26,114,64,81,6
23,283.0,Poor,PM2.5,2015-04-28,69.71,163.47,6.69,28.64,35.6,40.23,2.32,156.2,147.72,731.47,29.31,21.21,1.23,93.43,2015.0,4.0,40.0,26.0,0.0,10.7,8.0,4.92,67.0,7.04,36.21,36.21,36.54,13.54,33.67,18.88,0.0,1003.08,33.54,10.0,231.96,10.33,251.07,115.31,21.47,3.08,69.62,64.04,251,283,26,113,69,79,6
24,275.0,Poor,PM2.5,2015-04-29,58.39,142.46,6.71,58.41,62.76,39.73,1.67,146.17,148.05,731.76,29.61,17.32,0.89,73.59,2015.0,4.0,37.0,28.0,0.0,13.1,8.0,5.17,74.0,12.46,34.88,34.88,35.33,9.12,6.46,26.0,0.0,1004.21,33.21,10.0,173.83,7.5,247.13,112.89,21.12,2.93,71.62,61.29,198,275,26,111,71,76,6
25,271.0,Poor,PM2.5,2015-04-30,63.32,176.19,3.71,68.1,67.61,35.86,2.11,143.94,148.17,731.41,31.04,20.93,1.11,102.8,2015.0,4.0,40.0,29.0,0.0,13.1,8.0,5.42,82.0,8.12,35.58,35.58,36.46,16.83,6.21,19.33,0.0,1003.5,34.75,10.0,134.08,13.42,246.93,111.57,21.58,2.81,75.21,60.89,197,271,26,109,75,75,6
26,277.0,Poor,PM2.5,2015-05-05,135.14,323.44,150.36,147.66,184.53,28.53,0.98,226.58,144.72,733.09,30.92,38.03,2.04,26.27,2015.0,5.0,42.0,28.0,0.0,13.2,9.0,5.58,85.0,-0.29,40.62,40.62,40.25,10.04,0.0,8.38,0.0,1003.17,35.54,10.0,264.88,8.29,250.59,113.44,22.94,2.82,71.04,65.95,250,277,28,110,71,82,6
27,300.0,Poor,PM2.5,2015-05-06,221.4,211.75,29.94,148.98,158.1,51.16,0.34,238.88,3.31,724.36,26.5,6.06,12.12,5.72,2015.0,5.0,44.0,30.0,0.0,13.2,9.0,4.3,78.0,-0.7,36.8,36.8,37.8,14.5,1.7,9.1,0.0,1002.1,34.4,10.0,264.9,12.1,255.08,120.83,22.9,3.86,66.26,70.14,255,300,28,123,66,87,6
28,304.0,Very Poor,PM2.5,2015-05-07,189.25,525.58,32.09,43.22,96.79,42.0,1.42,222.78,159.95,732.84,35.26,6.41,2.1,15.89,2015.0,5.0,44.0,29.0,0.0,13.6,9.0,6.08,70.0,0.0,40.25,40.25,40.08,33.83,0.17,8.42,0.0,1001.17,39.42,10.0,286.25,23.67,266.95,125.17,22.74,3.8,58.63,69.46,266,304,28,122,58,86,6
29,302.0,Very Poor,PM2.5,2015-05-08,63.66,100.96,29.07,56.29,129.51,73.26,0.95,175.4,100.9,731.68,27.7,7.12,1.47,48.37,2015.0,5.0,43.0,30.0,0.0,13.6,9.0,5.48,63.0,1.09,37.39,37.39,38.0,20.35,18.22,10.26,0.0,1001.87,37.13,10.0,281.65,14.43,259.76,122.76,22.46,2.89,53.38,66.72,259,302,28,110,53,83,6
30,283.0,Poor,PM2.5,2015-05-09,68.04,190.14,47.55,55.0,113.93,54.89,1.34,254.33,115.26,730.69,26.42,11.0,0.97,44.33,2015.0,5.0,43.0,30.0,0.0,13.7,9.0,4.82,56.0,6.45,37.18,37.18,37.45,12.27,14.18,15.36,0.0,1002.36,35.36,10.0,256.27,8.0,249.0,115.06,20.78,2.74,51.3,65.66,199,283,25,109,51,81,6
31,253.0,Poor,PM2.5,2015-05-10,132.87,314.94,127.7,139.19,223.36,49.16,0.61,216.01,120.71,728.23,27.05,21.83,4.42,40.27,2015.0,5.0,42.0,30.0,0.0,13.7,9.0,5.67,49.0,7.88,43.75,43.75,42.33,10.88,0.88,13.33,0.0,1000.46,37.67,10.0,246.92,9.33,245.52,106.47,20.04,3.14,44.66,68.62,197,253,25,114,44,85,6
32,263.0,Poor,PM2.5,2015-05-11,129.92,234.3,80.6,91.72,154.63,65.08,1.2,138.75,67.26,733.34,19.33,29.12,2.11,37.14,2015.0,5.0,42.0,33.0,0.0,13.7,9.0,5.58,41.0,9.08,42.08,42.08,41.25,11.92,5.08,15.0,0.0,1002.08,37.75,10.0,193.88,9.29,250.3,109.28,20.6,3.29,40.1,70.32,250,263,25,115,40,87,6
33,306.0,Very Poor,PM2.5,2015-05-12,527.62,490.5,86.39,67.85,106.2,61.1,0.39,221.82,94.05,733.54,15.52,44.8,4.92,23.9,2015.0,5.0,39.0,31.0,0.0,13.7,9.0,5.67,34.0,12.06,36.67,36.67,37.17,8.33,12.0,22.5,0.05,1004.33,35.61,9.83,230.17,6.83,265.23,128.54,21.8,3.77,30.24,71.08,265,306,27,121,30,88,6
34,304.0,Very Poor,PM2.5,2015-05-13,85.22,167.36,,,,54.34,1.75,146.1,87.11,725.56,26.39,1.91,2.8,14.38,2015.0,5.0,37.0,30.0,0.0,13.7,8.0,4.67,27.0,19.29,36.96,36.96,34.17,9.17,22.21,43.08,0.0,1004.62,32.75,9.62,87.83,7.92,264.86,125.89,21.27,3.86,28.75,70.44,264,304,26,123,28,87,6
35,305.0,Very Poor,PM2.5,2015-05-14,96.43,172.93,,,,49.72,1.03,186.32,156.66,726.42,27.82,5.0,0.94,29.84,2015.0,5.0,37.0,27.0,0.0,13.7,8.0,5.12,19.0,13.79,34.54,34.54,34.62,7.71,10.46,30.08,0.0,1006.21,32.75,10.0,220.83,6.54,267.23,127.51,20.73,2.47,31.76,71.05,267,305,25,105,31,88,6
36,307.0,Very Poor,PM2.5,2015-05-15,108.54,209.59,12.83,73.24,78.43,47.58,1.29,170.91,132.01,728.38,27.77,5.44,9.62,20.71,2015.0,5.0,39.0,29.0,0.0,13.7,8.0,5.12,12.0,12.25,35.25,35.25,35.75,13.42,9.21,25.0,0.0,1005.67,33.58,10.0,315.71,11.5,268.39,129.17,20.13,3.41,32.37,72.01,268,307,25,117,32,89,6
37,304.0,Very Poor,PM2.5,2015-05-16,94.59,171.83,55.4,96.07,167.34,46.87,0.88,183.33,152.82,730.41,28.86,14.62,2.85,45.81,2015.0,5.0,38.0,28.0,0.0,13.8,8.0,5.21,5.0,14.04,38.96,38.96,38.08,5.58,2.04,25.21,0.0,1003.17,33.75,10.0,169.5,4.79,263.42,125.06,19.71,3.58,32.05,73.51,263,304,24,119,32,91,6
38,303.0,Very Poor,PM2.5,2015-05-17,102.9,196.65,9.8,49.41,62.91,37.99,1.19,169.94,154.23,731.17,31.96,12.09,1.43,58.97,2015.0,5.0,41.0,30.0,0.0,13.8,9.0,5.46,0.0,11.92,41.58,41.58,40.46,9.92,0.92,19.54,0.0,1000.46,36.21,10.0,165.21,8.58,258.65,124.11,19.45,3.64,33.88,72.78,258,303,24,120,33,90,6
39,301.0,Very Poor,PM2.5,2015-05-18,71.84,183.99,1.02,32.21,31.23,32.44,0.97,170.24,149.9,729.24,34.35,12.32,2.26,55.97,2015.0,5.0,43.0,32.0,0.0,13.8,9.0,5.71,0.0,11.33,42.75,42.75,41.5,10.54,2.0,17.25,0.0,999.25,38.17,10.0,184.21,9.0,250.86,122.03,19.18,3.37,35.84,71.6,250,301,23,116,35,89,6
40,301.0,Very Poor,PM2.5,2015-05-19,92.35,236.44,14.48,74.2,91.02,39.78,2.01,185.43,111.63,727.81,31.18,10.27,3.15,41.52,2015.0,5.0,44.0,34.0,0.0,13.8,9.0,5.71,2.0,10.46,43.33,43.33,41.96,12.04,2.54,16.12,0.0,999.54,38.67,10.0,201.83,10.08,245.57,121.39,18.58,3.5,36.39,72.58,197,301,23,118,36,90,6
41,300.0,Poor,PM2.5,2015-05-20,78.03,150.61,16.4,65.19,84.38,37.86,1.73,236.93,158.25,728.41,30.39,8.79,2.71,49.11,2015.0,5.0,43.0,32.0,0.0,13.8,9.0,5.67,9.0,6.17,40.67,40.67,40.38,19.04,0.0,12.83,0.0,1000.79,37.75,10.0,291.96,16.33,240.25,120.62,17.77,3.22,39.54,72.68,193,300,22,115,39,90,6
42,295.0,Poor,PM2.5,2015-05-21,96.39,293.05,10.1,51.05,63.94,27.88,1.7,241.74,156.07,731.12,33.78,16.08,3.13,54.06,2015.0,5.0,44.0,31.0,0.0,13.8,9.0,5.71,17.0,-0.38,41.71,41.71,41.17,17.5,0.0,8.46,0.0,999.5,38.21,10.0,279.42,14.88,240.03,118.67,17.27,3.26,44.5,71.39,193,295,21,115,44,89,6
43,284.0,Poor,PM2.5,2015-05-22,61.22,200.77,17.47,77.85,91.59,20.75,1.56,231.05,155.71,728.22,34.7,13.42,1.83,56.6,2015.0,5.0,44.0,31.0,0.0,13.8,9.0,5.75,24.0,0.08,40.92,40.92,40.5,20.83,2.5,9.04,0.0,997.29,38.42,10.0,280.75,16.0,235.72,115.52,16.57,3.37,47.84,70.06,190,284,20,116,47,87,6
44,281.0,Poor,PM2.5,2015-05-23,66.58,282.77,20.02,61.99,85.27,17.83,1.8,249.95,151.56,729.64,36.19,13.42,1.73,58.23,2015.0,5.0,45.0,33.0,0.0,13.8,9.0,5.83,31.0,0.04,41.21,41.21,40.67,25.75,0.75,8.62,0.0,995.42,39.46,10.0,271.5,20.29,231.77,114.51,16.18,2.39,52.53,70.32,187,281,20,104,52,87,6
45,284.0,Poor,PM2.5,2015-05-24,95.64,283.92,58.68,76.84,93.89,22.66,1.08,189.01,151.33,729.44,35.37,26.61,2.45,97.31,2015.0,5.0,45.0,30.0,0.0,13.8,9.0,5.83,39.0,-1.33,43.25,43.25,42.0,16.88,1.0,7.04,0.0,996.25,38.92,10.0,227.58,13.54,234.69,115.57,15.92,2.34,58.97,72.58,189,284,19,104,58,90,6
46,291.0,Poor,PM2.5,2015-05-25,110.3,399.83,67.71,77.2,155.23,20.59,1.61,247.46,146.63,730.98,36.35,11.9,1.93,50.46,2015.0,5.0,46.0,31.0,0.0,13.9,9.0,5.92,46.0,0.38,42.92,42.92,41.75,20.5,2.25,8.29,0.0,996.04,39.38,10.0,245.46,15.62,242.64,117.47,15.65,2.4,57.91,74.56,195,291,19,104,57,93,6
47,297.0,Poor,PM2.5,2015-05-26,111.08,320.9,15.32,60.98,77.72,16.03,1.67,240.08,154.6,729.36,36.28,15.51,1.03,59.37,2015.0,5.0,46.0,32.0,0.0,13.9,9.0,5.79,53.0,-4.88,42.29,42.29,41.33,20.04,0.0,5.96,0.0,998.0,38.67,10.0,273.54,15.67,249.2,119.2,15.42,2.24,58.33,76.03,199,297,19,102,58,95,6
48,300.0,Poor,PM2.5,2015-05-27,85.84,250.59,79.33,101.52,106.73,17.39,1.22,216.56,161.73,728.83,33.32,24.06,0.94,62.07,2015.0,5.0,43.0,28.0,0.0,13.9,9.0,5.58,60.0,-5.42,39.83,39.83,39.83,17.96,0.38,6.12,0.0,1000.46,36.79,10.0,307.5,13.79,253.71,120.34,15.7,1.97,60.9,77.99,253,300,19,3,60,97,6
49,305.0,Very Poor,PM2.5,2015-05-28,231.37,566.58,84.0,87.85,128.86,27.09,1.2,210.18,115.91,728.9,33.11,17.83,1.01,52.11,2015.0,5.0,43.0,31.0,0.0,13.9,9.0,4.9,68.0,-4.15,39.9,39.9,39.7,13.0,4.9,6.3,0.0,998.6,36.95,10.0,217.9,9.05,269.98,127.34,15.57,1.76,61.28,78.89,269,305,19,15,61,98,6
50,304.0,Very Poor,PM2.5,2015-05-29,93.03,297.93,77.82,76.08,131.02,29.24,1.39,179.44,145.28,729.6,33.71,11.66,12.21,62.25,2015.0,5.0,43.0,31.0,0.0,13.9,9.0,5.67,75.0,3.92,40.62,40.62,40.04,14.08,2.92,12.96,0.0,1000.17,37.79,10.0,308.04,11.96,268.91,125.59,14.47,2.89,62.3,75.63,268,304,18,110,62,94,6
51,300.0,Poor,PM2.5,2015-05-30,107.21,250.47,59.25,72.08,134.32,26.33,1.21,225.68,154.97,730.12,34.41,17.27,1.04,61.34,2015.0,5.0,42.0,32.0,0.0,13.9,9.0,5.67,82.0,10.33,42.92,42.92,41.38,14.92,0.54,17.33,0.0,1000.83,38.04,10.0,295.33,12.62,270.53,120.83,14.94,2.79,62.89,72.14,270,300,18,109,62,90,6
52,288.0,Poor,PM2.5,2015-05-31,86.18,331.53,23.61,54.65,83.58,24.48,2.28,187.2,157.65,728.95,33.99,14.22,1.04,64.64,2015.0,5.0,43.0,32.0,0.0,13.9,9.0,5.73,86.0,8.32,41.18,41.18,40.64,14.73,1.77,14.82,0.0,999.36,37.95,10.0,248.32,12.86,262.44,116.54,15.26,2.71,63.69,72.66,262,288,19,108,63,90,6
53,300.0,Poor,PM2.5,2015-06-05,149.89,361.71,96.59,121.47,212.07,19.23,1.16,232.46,143.33,733.01,33.02,35.42,3.47,46.22,2015.0,6.0,39.0,30.0,0.0,13.9,8.0,5.25,69.0,12.17,37.17,37.17,37.12,11.33,4.21,23.29,0.0,1002.83,34.96,10.0,273.67,9.5,273.31,120.13,16.44,2.83,57.31,75.62,273,300,20,110,57,94,6
54,300.0,Poor,PM2.5,2015-06-06,77.79,185.42,57.54,103.31,176.18,29.04,1.02,218.66,57.52,730.12,32.84,8.76,2.78,43.54,2015.0,6.0,40.0,30.0,0.0,13.9,9.0,4.0,62.0,10.25,36.5,36.5,37.38,15.75,5.5,19.5,0.0,999.12,36.25,10.0,268.0,12.12,273.11,120.53,16.35,2.94,56.44,77.82,273,300,20,111,56,97,6
55,292.0,Poor,PM2.5,2015-06-07,69.77,148.77,15.09,52.15,196.64,71.38,2.18,175.64,63.04,731.02,26.2,7.38,1.86,15.99,2015.0,6.0,42.0,31.0,0.0,13.9,9.0,5.62,54.0,11.12,39.42,39.42,39.42,13.58,5.62,19.25,0.0,998.92,37.58,10.0,285.29,11.46,266.18,117.91,15.75,3.04,51.02,73.86,266,292,19,112,51,92,6
56,282.0,Poor,PM2.5,2015-06-08,57.22,84.72,8.0,50.86,172.77,75.94,0.9,187.01,88.27,731.87,27.24,7.34,1.29,19.42,2015.0,6.0,43.0,32.0,0.0,14.0,9.0,5.75,47.0,8.67,43.17,43.17,41.92,15.12,2.0,14.33,0.0,998.17,38.71,10.0,227.54,12.42,259.95,114.88,14.84,3.09,45.69,72.0,259,282,18,113,45,89,6
57,251.0,Poor,PM10,2015-06-10,120.37,279.71,113.84,126.78,208.23,50.16,0.95,213.11,122.11,721.67,26.95,11.98,2.91,46.31,2015.0,6.0,43.0,34.0,0.0,14.0,9.0,5.71,32.0,15.08,40.5,40.5,39.21,23.71,7.71,25.08,0.0,998.38,38.54,10.0,282.67,19.29,251.17,97.91,13.47,3.32,44.96,74.68,251,224,16,116,44,93,6
58,255.0,Poor,PM10,2015-06-11,145.35,264.8,75.84,82.23,141.87,62.95,0.47,215.97,96.89,733.69,19.93,32.1,2.22,50.1,2015.0,6.0,41.0,33.0,0.0,14.0,9.0,5.58,24.0,14.83,39.79,39.79,38.92,19.54,8.46,25.12,0.0,999.21,37.67,10.0,272.83,16.08,255.23,100.41,14.73,2.08,43.44,75.01,255,233,18,100,43,93,6
59,268.0,Poor,PM10,2015-06-12,247.82,495.85,42.89,71.93,135.88,60.19,0.69,204.01,92.7,733.19,17.82,41.6,4.39,28.43,2015.0,6.0,42.0,33.0,0.0,14.0,9.0,7.45,17.0,11.0,42.0,42.0,41.36,19.45,4.09,16.91,0.0,995.91,40.18,10.0,277.73,16.09,268.68,106.72,16.25,2.5,39.33,74.88,268,254,20,106,39,93,6
60,266.0,Poor,PM10,2015-06-13,78.65,158.15,14.02,46.64,62.65,46.03,2.2,212.58,115.01,728.4,29.64,6.09,1.78,12.31,2015.0,6.0,40.0,35.0,0.0,14.0,9.0,5.04,9.0,15.38,39.96,39.96,38.88,11.92,19.42,25.42,0.06,996.75,37.58,9.75,223.71,9.46,266.54,105.48,16.28,2.59,32.79,73.77,266,250,20,107,32,92,6
61,264.0,Poor,PM10,2015-06-14,81.4,120.19,6.55,61.73,66.03,68.61,1.12,176.33,94.16,728.22,24.41,5.53,1.95,31.9,2015.0,6.0,38.0,32.0,0.0,14.0,9.0,5.17,2.0,16.12,37.88,37.88,36.58,8.29,11.62,30.54,0.0,998.75,35.17,10.0,191.38,7.25,264.39,104.93,15.9,2.4,31.0,72.34,264,248,19,104,31,90,6
62,264.0,Poor,PM10,2015-06-15,108.1,189.2,25.14,71.65,101.4,59.12,0.84,185.39,122.44,729.76,28.37,6.11,2.47,19.29,2015.0,6.0,37.0,31.0,0.0,14.0,8.0,4.75,0.0,14.5,36.67,36.67,36.38,10.0,18.54,27.54,0.06,999.21,34.88,9.46,135.25,8.42,264.08,105.14,15.65,2.36,27.97,73.27,264,249,19,104,27,91,6
63,265.0,Poor,PM10,2015-06-16,119.71,220.24,51.11,78.87,144.67,53.7,0.97,209.16,140.32,730.5,30.45,4.58,2.5,25.78,2015.0,6.0,39.0,32.0,0.0,14.0,9.0,5.33,0.0,14.79,39.67,39.67,38.83,5.62,4.79,24.54,0.0,998.12,36.25,10.0,225.42,4.92,265.59,107.14,15.33,2.44,29.19,75.21,265,256,19,105,29,93,6
